10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN83522_c4_g2	-1.04147036946586	-0.0789450748845213	-0.696267422051238	-1.10328455059508	-0.410054760244272	-1.19965203784003	0.670790801952453	0.757556192832599	1.4304936080989	1.23165745729186	0.653348610483932	-0.214172455578745
TRINITY_DN93288_c11_g2	-1.33048966624544	-1.77035780062741	-1.62099772609368	-1.85874090766022	-1.89290730417633	-0.141783552171202	1.76413924817246	1.72818829624868	2.38191512613377	1.94474047711648	1.81542965149688	-1.01913584219398
TRINITY_DN91050_c6_g4	-0.0681984963201234	-1.56388349647199	-0.518466444095407	-2.46383525294449	-1.76116908440798	-1.91835655371275	1.39774013838393	1.43615232567161	3.10135947898456	1.03084929436164	1.79080802189074	-0.462999931339734
TRINITY_DN89908_c1_g1	-1.0743853450579	-0.210494573464226	-1.57140807554572	-0.711762147871036	-0.548147665642859	-0.960086087548849	0.908229938995015	1.11243335647893	1.59032804609259	0.784913547988271	0.745960520763335	-0.0655815151875547
TRINITY_DN81856_c6_g1	1.54804678277802	1.92696730751356	0.263702944458326	1.20758945786692	3.32552431972725	3.12142375091583	-1.75832518668164	-1.95330010515723	-2.25826893258027	-3.12390860112733	-3.3088484599344	1.00939672222097
TRINITY_DN77971_c23_g1	-0.339249810700582	-0.650514542701209	-0.419607824859649	-1.64289731647201	-1.08092259483586	-1.32246396085839	0.842368827732193	1.14928076165887	1.95228575890273	1.20553337839424	0.992732235406716	-0.686544911667061
TRINITY_DN92816_c18_g1	-1.30037492935502	-0.378515955593922	-1.35356827921775	-0.836528433351288	-0.578905973813448	0.380253454806977	0.437998381272722	1.03471964735311	1.09159253707493	1.29922403838228	0.404740666237546	-0.200635153796144
TRINITY_DN88703_c9_g1	-0.698017132784357	-0.0860949413796188	-0.536747685580124	-1.09993823346669	-0.650154062673575	-0.867495271890469	0.531084917590579	0.533963028701203	1.4787116444242	0.694877165639124	0.621246778008939	0.0785637934107899
TRINITY_DN93091_c14_g1	-1.23488770471965	-0.250427087252669	-0.973345438123731	-1.0417851205502	-0.480859124535483	-0.848606468648363	0.705320116310173	1.05312985776132	1.23085300528409	1.53610372887402	0.570432099154683	-0.265927863554186
TRINITY_DN91105_c5_g4	-1.21553014956886	-0.564302821459601	-0.681932407581586	-2.14217589739444	-0.974635023808707	-0.35357421980054	0.136821525937576	1.42652264618811	2.07289797784825	1.46102095204873	1.12457583860962	-0.289688421018556
TRINITY_DN75179_c6_g1	-0.0669704754753031	-1.03231321212501	-0.155337860724337	-1.1391526143843	-0.875587708437561	-4.16719126646813	1.23689438750466	1.29053434064263	2.43257283660439	1.41924323423505	1.78208685331322	-0.724778514685307
TRINITY_DN84207_c8_g1	-0.886468879259124	-0.253456538771423	-0.824888513834799	-1.44723363421483	-0.866685298204676	-1.18040893455568	0.938633158466437	0.779925606944754	1.86543370795909	0.763886440215012	0.963205483403149	0.148057401852089
TRINITY_DN75179_c3_g2	-0.370656470625926	-0.743933505835722	-0.464491807350806	-2.21863892008743	-1.63705753839895	-1.23665451262259	1.10800024615777	1.1950887207795	2.3697076115583	1.14709017153599	1.33673667113332	-0.48519066624346
TRINITY_DN83762_c5_g4	-0.939687476557816	-0.373121240022779	-0.899350182112962	-0.946223585533874	-0.545550312355986	-0.29748034568682	0.580816786703187	0.741493526772709	1.37176858294157	1.02695262639042	0.534089563120267	-0.253707943657914
TRINITY_DN90588_c9_g1	-0.903004948825137	-0.581871946292365	-0.785389273568197	-0.816243636905854	-0.525716726145792	-0.948082324194888	0.898661105289796	0.785667625127741	1.16001617163772	0.997423891772318	0.777011428913756	-0.0584713668090988
TRINITY_DN92816_c14_g5	-1.17696265199713	-0.199907850607511	-1.50352690038122	-0.651278445191371	0.0939896114345586	-1.41783774130945	0.409537243681045	1.15995801984882	1.32161288732368	1.46898998818924	0.653852539569054	-0.158426700559707
TRINITY_DN87521_c4_g3	0.382164725775707	1.7460168576968	-0.482484373222289	0.00143196087463693	2.22502199874698	1.53603527036973	-1.184042285179	-1.15210352828398	-1.30636612891116	-1.51739425421243	-1.86222751023155	1.61394726657656
TRINITY_DN90300_c6_g2	1.76604383428067	1.93524207888578	0.926767460038159	0.0276153588073544	2.18085471105614	1.88450367020306	-1.83526168021337	-1.1738483864446	-1.64444716094603	-2.70624809926525	-2.45950291735228	1.09828113095036
TRINITY_DN93344_c6_g2	-0.955615600707615	-0.573042552356684	-1.12219529962248	-1.71043334794272	-0.935445517667246	-0.99038795121933	1.06367235723317	0.968059980120062	2.158240406298	1.09158590166752	1.33206129594518	-0.326499671747857
TRINITY_DN83983_c5_g2	-1.37402221246803	-0.185165395015341	-1.02537846207101	-1.31648656140956	-0.690686244096164	-0.950981788090024	0.845583278499912	0.725207708185505	1.68483478965904	1.31238036210349	0.815437948566696	0.159276576135483
TRINITY_DN78245_c6_g1	-0.587123284391213	-0.53272557916645	-0.343828821428086	-0.680683460553551	-0.680683460553551	-0.680683460553551	0.926232481271654	0.490523366864591	0.730200316642029	0.959937467482146	0.531574583649184	-0.132740149263201
TRINITY_DN72776_c0_g2	-1.84849992490461	-0.603499782000149	-1.39081229723983	-0.467929598712402	-0.423881933054973	-0.552445508800641	1.06609361603606	1.21383895889627	1.31448086891409	1.23424551340671	0.658816579819426	-0.200406492359949
TRINITY_DN80230_c7_g1	0.208093994119001	0.150841191476154	0.542974420824611	1.02840124799485	3.21305737278672	2.60498885215854	-1.31430676434076	-0.993019534959262	-1.44850367718199	-1.74833443900436	-0.817786319756505	-1.426406344117
TRINITY_DN93714_c3_g1	-0.964191358586713	-0.295979619826155	-0.563240518517957	-1.4006087194479	-0.750893055208934	-0.892587201814613	0.722590595844776	0.82294967857532	1.88326699327314	1.06640496357104	0.711257895793505	-0.338969653655513
TRINITY_DN90117_c3_g1	-1.06115552582356	-0.374352154984799	-1.26575863371648	-1.12493721494228	-0.986413586573718	-0.97239969102589	1.04147938638624	1.32713804854689	1.52865723263362	1.35787186239081	0.875597215529061	-0.345726938419896
TRINITY_DN91649_c4_g6	-0.115305842994505	-0.53849428394173	-0.466233066407918	-1.3862627646142	-0.611634699682426	-1.08976514669736	0.795844748288326	0.620818315285817	1.59997266603656	0.615759367928347	0.78447571023049	-0.209175003431407
TRINITY_DN78910_c25_g1	-0.436497876513093	0.504740938690616	-0.564404735234832	-1.38844004103789	-0.880876267753646	-0.77305665361513	0.488763786246352	0.476238034059071	1.4422053530089	0.496747399866811	0.298936249035745	0.335643813247094
TRINITY_DN83567_c15_g1	0.735688232723256	1.50619347166603	-0.296886470505975	0.324308178466136	2.74443196008814	2.09200954431764	-1.22199230275869	-1.40807102470706	-1.66856984085057	-1.92540533721387	-1.76207582609603	0.880369414870987
TRINITY_DN90533_c9_g4	-0.450453673896674	0.0954313048417921	-0.115195248596828	-0.905402864040013	-0.816419253270357	-1.07898303602352	1.20904702142792	0.435590136806241	1.17531989365907	0.517228605830598	0.276984308536944	-0.343147195275176
TRINITY_DN91467_c15_g1	-1.40278937942107	-0.577786464554062	-1.2159686441276	-1.27389914517996	-0.856256236353457	-1.70995106141824	1.35509540893988	1.46915175177627	1.75119010649565	1.7762380335016	1.19614324497818	-0.511167614637178
TRINITY_DN75880_c0_g1	0.126759447315592	-1.38039706571501	-0.424035508170794	-1.85548834875169	-1.14959142095338	-0.479327145125703	0.777201902881238	1.48965924667039	2.14088888970491	0.40768527148373	0.8581370743135	-0.511492343652785
TRINITY_DN80709_c9_g1	-0.941071470046174	-0.509126056012897	-0.723882794681682	-0.865107579419482	-0.816958566290215	-0.867706361719269	0.759789235874808	0.710178612342628	1.76294273456034	0.941849873136507	0.766987130603891	-0.217894758348451
TRINITY_DN87432_c2_g2	-2.01942058867717	-0.688225784561282	-1.37008926883629	-0.645881153394847	0.921424053077097	-1.31067657904676	0.407146275102575	1.41759379872112	1.27356442321322	1.51145358549204	0.715341893383887	-0.212230654473579
TRINITY_DN78204_c2_g1	-0.618293853917918	-1.10167976649628	-0.418444212727769	-1.05760877568948	-0.493796468414843	-0.851066545247247	0.841246726293646	1.03291673282092	1.3398643687519	1.57378742341335	0.491718661343824	-0.738644290130098
TRINITY_DN87504_c1_g1	0.702894138626117	1.68382263307974	0.109727124390184	-0.273827470257363	1.71990939438363	1.34042401439645	-0.869314818441437	-1.35084168987902	-1.13382244064142	-1.37200189661728	-1.72244245293217	1.16547346389257
TRINITY_DN80672_c1_g1	-1.64423855833511	-0.597076198895	-1.08172576982446	-0.447539944789478	-0.451048791090636	-0.841456753630155	1.12130121493619	1.15993872773696	1.31965621859912	1.12852185061928	0.624098703336241	-0.29043069866295
TRINITY_DN77007_c1_g1	-0.713119181938965	-0.418016579762574	0.163833309091247	-1.27130892909652	-1.10607257344783	-1.89517579094922	0.346359350846502	1.37908587030783	1.61932524532507	1.69026752798699	0.245602864833581	-0.0407811131961144
TRINITY_DN79666_c12_g1	-1.38159741274402	-0.532067355098032	-1.09837979871152	-0.727743804822496	-0.42042607463855	-0.425398440607625	0.903037619160038	1.29611492427841	1.03576791840234	1.49054796801725	0.488849902645251	-0.628705445881052
TRINITY_DN71532_c5_g1	-1.45514401412868	-0.395231221203352	-1.45325074397573	-0.714499752748697	0.304042183977055	-0.770440575746081	0.549191653800284	1.44828913545693	0.961192750313444	1.29648469864958	0.287727273433703	-0.0583613878284446
TRINITY_DN73434_c10_g7	-0.677090196067402	-0.528204197909619	-0.343904450776846	-1.00017198557113	-0.971602833374364	-1.00017198557113	0.984235079739479	0.879141690739752	0.694485379975951	1.38829311171202	0.753860332784905	-0.178869945681605
TRINITY_DN81092_c8_g1	-1.85139314112411	-1.20851733696044	-0.719600408940873	-2.85283511529802	-2.85283511529802	-2.85283511529802	2.84563342321394	2.52203048689744	2.23008032055906	2.87508533926518	1.94381454825973	-0.0786278852758779
TRINITY_DN93291_c9_g1	-1.29461082148466	-0.610408031901264	-0.781543069703728	-0.367978011090117	-0.422560266120298	-0.235827476615691	0.568333841248923	0.749866886334719	1.08878259954631	1.31076986494697	0.472825592853462	-0.477651108014634
TRINITY_DN85889_c11_g1	-1.5240694216263	-0.566135784663938	-1.11498078652343	-0.851018304079382	-0.560934715378166	-2.15330439486478	1.36185573186491	1.47188606899843	1.44946107038708	1.71596887937359	0.992536339627168	-0.221264683115181
TRINITY_DN87132_c12_g1	-0.638161223001785	-0.292738450231495	-0.782021096989773	-1.86598753038886	-0.890300987732285	-0.780554322273013	0.81851064388321	0.691362112930117	1.90027139351932	0.829758218921905	0.922279801914978	0.0875814394476722
TRINITY_DN83493_c3_g1	0.236084760696706	-0.134248093837866	-0.0908139486050512	-1.70908409057987	-0.90613555888795	-1.42544099940186	1.06994808246727	0.932513334300688	1.24621646220657	0.27321714555114	0.158002248101156	0.349740657989072
TRINITY_DN82746_c17_g1	-0.837751994499446	-0.419765439219263	-0.703852286078796	-0.80546944453994	-0.477035385793167	-0.637054644262317	0.606508254989846	0.967517605526737	1.10214548648778	1.20063075499648	0.42389253161135	-0.419765439219263
TRINITY_DN93063_c9_g4	0.888073093581569	1.5103983813293	0.465934537927581	-0.596266558905756	1.5659303279043	1.55895855301177	-0.371830750912518	-1.08085281795693	-1.34139641611007	-1.67410225256788	-2.55804004019194	1.63319394289057
TRINITY_DN72803_c2_g1	-1.75240407435208	-0.57535157781119	-0.693980176444766	-0.762434276935829	-0.676433714197382	-5.11977514000061	1.70908489093033	1.94442870242702	2.08918099503919	2.12050102229277	1.66627226608838	0.0509110829641584
TRINITY_DN88813_c4_g1	1.4576520893494	1.27197800112975	0.155452237227947	1.16600769734161	2.01989316325902	1.76599031441368	-2.26905663268552	-1.15228050904578	-2.38754024877797	-2.47187351568521	-1.05975546773832	1.5035328712114
TRINITY_DN77942_c12_g1	-1.46683516104903	-0.435025857100591	-1.66596014362794	-0.69040675304892	0.180473664068233	-0.885718188149325	1.18880712696728	0.892626514297183	1.23062300269714	1.18177421886857	0.883040413043709	-0.41339883696631
TRINITY_DN72297_c9_g3	-0.55790869931872	-0.445635290391013	-0.489757843623321	-0.662245359133455	-0.662245359133455	-0.662245359133455	0.893570795928184	0.738292570450273	0.562412374987283	1.09007506932622	0.45411939755833	-0.258432297516865
TRINITY_DN78687_c0_g1	0.532971535958555	-0.430984242650037	-0.222359589625845	-0.97596412590584	-0.759354057163399	-0.97596412590584	-0.00658336096423251	0.491315354554142	1.10810013888263	0.122320669817582	0.793807613343607	0.322694189658675
TRINITY_DN90308_c2_g1	-1.82324733316596	-0.715676246544811	-1.59952859961523	-0.375987042107337	-0.23443410677908	-0.915482121362766	1.01539619449337	1.278786461821	1.51983677525697	1.32914122033844	0.888762176000059	-0.367567378334666
TRINITY_DN91050_c1_g1	-0.368430398606177	-0.928418621626049	-0.702706656406091	-2.15463432008474	-1.50978389194852	-1.61570724001319	1.40085948103949	1.30479729855256	2.82483657785019	0.756339325368338	1.64651085923827	-0.653662413364068
TRINITY_DN90565_c1_g1	-1.66880323024571	-0.656413516476503	-1.6535715614151	-0.25422271200377	-0.228542671321435	-0.583399548304632	0.988772992504167	1.1003754951556	1.26071434075836	1.20545495821702	0.885083893755693	-0.395448440623692
TRINITY_DN87298_c6_g1	-1.18797809760516	-0.604724675264892	-0.850758728572483	-1.05310258881788	-0.706149347868377	-0.14631099053114	0.702452574991444	0.780765868003866	1.48160375594672	1.13613776826372	0.87061742540301	-0.422552963948823
TRINITY_DN92350_c4_g2	-0.89950739769664	-0.367582494355233	-0.477127923076628	-1.60785231392308	-0.953101483045059	-1.56154759298636	0.934243259004447	0.764397241644574	1.76320355679936	1.46002493336941	0.873776510268341	0.0710737039968716
TRINITY_DN74017_c1_g1	-1.56167886393615	-0.597548100746154	-1.35175065149328	-0.691824595745254	-0.580232430576014	-1.06345315981727	0.977927751193846	1.05449699482974	1.75583813594367	1.39344551639724	0.950976687043623	-0.286197283093998
TRINITY_DN81139_c0_g1	-0.316393359600637	-0.834280589911712	0.378829098530727	-1.4014654449267	-0.945964082644766	-0.15356042982682	0.690290798470577	0.357327281900042	1.48467278564951	0.567751572776676	0.727805358675218	-0.555012989092113
TRINITY_DN83021_c6_g1	0.381042657465472	-0.29942907360816	-0.165958480709489	-1.36438451544893	-1.03177633447033	-0.144706478809518	0.620743654489836	0.788065163680197	0.765536438734328	0.300225129857145	-0.172297864082459	0.322939702901904
TRINITY_DN92506_c6_g1	-1.35094439405091	-0.819367185236713	0.350452955292882	-4.62632641056666	-5.9275263796442	-5.31414571450012	3.79356410053583	3.43911238969078	3.12919020628138	4.05628973437556	3.10206425934966	0.167636438472513
TRINITY_DN93155_c5_g2	-1.20910859906807	-0.368811217344017	-1.05775119370496	-1.45968479656737	-0.718523941598852	-1.15050733293168	0.944704203622984	1.34615270545079	1.59874802384765	1.47145610603975	0.739457324506328	-0.136131282252538
TRINITY_DN75920_c3_g2	0.12069774823109	0.0373505454405008	0.199987144775399	-1.66716321262328	-0.822960297588738	-1.15865295051208	1.06187611514207	0.715027621434703	0.729245470263118	0.59664362955724	-0.176269036263033	0.364217222143
TRINITY_DN92039_c2_g1	-0.439226102670348	-0.449159777727108	0.343596802698054	0.0255951928044496	-0.830265399355836	-1.56751950368017	0.351629859607509	1.18115640011377	0.609760492289158	1.02368116925221	0.286875174072935	-0.536124307404631
TRINITY_DN90218_c9_g1	-2.59670467049272	-1.10520433176596	-1.79664788544764	-1.82964739437031	-2.60508271401951	-0.824746930959904	2.44381113184308	1.63379493154145	1.8206152547103	2.08676748244231	2.61613138740616	0.156913739112726
TRINITY_DN70733_c0_g1	-1.22363139230304	-0.570604616636727	-0.869746530644014	-0.632346817306831	-0.660373562632231	-0.351756583737111	0.737110815855684	1.11849306424785	0.846622158915079	1.31922205918015	0.342196941461403	-0.0551855364002136
TRINITY_DN86963_c9_g4	-0.726539234850279	-0.524959124357444	-0.423274984227953	-0.94934379589554	-0.94934379589554	-0.94934379589554	1.2669558489531	0.914990944886888	0.632248482940474	1.50325163880733	0.570701228144277	-0.365343412609768
TRINITY_DN87482_c8_g4	-1.06946014187309	-0.182423572413534	-0.754636433685679	-0.779263405056771	-0.578362538972176	-0.60458227983192	0.458716332756488	0.931533854311029	1.35328545254102	1.23880816786525	0.597267979045391	-0.610883414686
TRINITY_DN92602_c11_g2	0.899150881993024	1.50766511690698	0.13886908248537	-0.303777622592296	2.09025458599781	1.8863383957204	-0.790055848454045	-1.37859972058214	-1.7044176934937	-1.95938481805938	-1.791646471593	1.40560411167097
TRINITY_DN78644_c14_g3	1.22198597890896	1.90605156614447	0.749794806137341	-0.952096238548042	1.40173763604495	1.28184957413929	-1.19463581350747	-1.2498261932334	-1.32497482339717	-1.47275313144375	-2.17485232797903	1.80771896673385
TRINITY_DN75481_c2_g1	-2.01695264565979	-0.68034604615529	-1.21939721167705	-0.949853019314348	-0.689604091829518	-0.9926158123253	1.40355349571708	1.59295438060375	1.1512414860266	1.82182897592757	0.805466649184872	-0.226276160498569
TRINITY_DN82883_c0_g1	0.155586840139213	-0.535024821587875	-0.316740619991591	3.27965860436029	4.76025921150762	4.22674560256073	-2.529343941656	-2.16476584550229	-2.67194644301399	-2.20479302908472	-0.248136172792136	-1.75149938493927
TRINITY_DN81856_c5_g1	1.08426090711112	2.1576338226218	0.473275790662815	1.05362647565127	2.9995552072875	2.3017671398517	-1.76532289923019	-1.66012959081735	-2.26565971800454	-2.46644184538527	-2.73401460410783	0.821449314358979
